13958,0.2878338278931751
13959,0.3293768545994065
13960,0.2878338278931751
13961,0.2878338278931751
13962,0.2878338278931751
13963,0.37091988130563797
13964,0.2878338278931751
13965,1.0
13966,0.2878338278931751
13967,0.37091988130563797
13968,0.2878338278931751
13969,0.2878338278931751
13970,0.2878338278931751
13971,0.2878338278931751
13972,0.2878338278931751
13973,0.0
13974,0.2878338278931751
13975,0.2878338278931751
13976,0.2878338278931751
13977,0.2878338278931751
13978,100
13979,0.1787931462627266
13980,0.1787931462627266
13981,0.1787931462627266
13982,0.1787931462627266
13983,0.1787931462627266
13984,0.1787931462627266
13985,0.05959771542090886
13986,0.28308914824931714
13987,0.05959771542090886
13988,0.1787931462627266
13989,0.0893965731313633
13990,0.1787931462627266
13991,0.1787931462627266
13992,0.1787931462627266
13993,0.1787931462627266
13994,0.0893965731313633
13995,0.1787931462627266
13996,0.1787931462627266
13997,0.1787931462627266
13998,0.1787931462627266
13999,0.1787931462627266
14000,0.1787931462627266
14001,0.0893965731313633
14002,0.0893965731313633
14003,0.0893965731313633
14004,0.1787931462627266
14005,0.1787931462627266
14006,0.1787931462627266
14007,0.28308914824931714
14008,0.1787931462627266
14009,0.28308914824931714
14010,0.1787931462627266
14011,0.1787931462627266
14012,0.1787931462627266
14013,0.28308914824931714
14014,0.28308914824931714
14015,0.28308914824931714
14016,0.28308914824931714
14017,0.28308914824931714
14018,0.1787931462627266
14019,0.28308914824931714
14020,0.28308914824931714
14021,0.28308914824931714
14022,0.28308914824931714
14023,0.1787931462627266
14024,0.1787931462627266
14025,0.1787931462627266
14026,0.1787931462627266
14027,0.1787931462627266
14028,0.1787931462627266
14029,0.1787931462627266
14030,0.1787931462627266
14031,0.1787931462627266
14032,0.1787931462627266
14033,0.1787931462627266
14034,0.07449714427613609
14035,0.1787931462627266
14036,0.1787931462627266
14037,0.1787931462627266
14038,0.1787931462627266
14039,0.1787931462627266
14040,0.28308914824931714
14041,0.1787931462627266
14042,0.1787931462627266
14043,0.1787931462627266
14044,0.28308914824931714
14045,0.1787931462627266
14046,1.0
14047,0.28308914824931714
14048,0.1787931462627266
14049,0.28308914824931714
14050,0.1787931462627266
14051,0.1787931462627266
14052,0.1787931462627266
14053,0.4916811522224982
14054,0.28308914824931714
14055,0.2942637198907375
14056,0.1787931462627266
14057,0.28308914824931714
14058,0.1787931462627266
14059,0.28308914824931714
14060,0.1787931462627266
14061,0.1787931462627266
14062,0.1787931462627266
14063,0.28308914824931714
14064,0.20486714675937423
14065,0.20486714675937423
14066,0.2570151477526695
14067,0.1787931462627266
14068,0.28308914824931714
14069,0.28308914824931714
14070,0.28308914824931714
14071,0.28308914824931714
14072,0.28308914824931714
14073,0.1787931462627266
14074,0.1787931462627266
14075,0.1787931462627266
14076,0.1787931462627266
14077,0.28308914824931714
14078,0.1787931462627266
14079,0.1787931462627266
14080,0.28308914824931714
14081,0.28308914824931714
14082,0.28308914824931714
14083,0.28308914824931714
14084,0.28308914824931714
14085,0.1787931462627266
14086,0.1787931462627266
14087,0.1787931462627266
14088,0.12664514526943135
14089,0.10379935435808295
14090,0.10379935435808295
14091,0.1787931462627266
14092,0.10057114477278371
14093,0.12664514526943135
14094,0.12664514526943135
14095,0.1787931462627266
14096,0.31288800595977156
14097,0.1787931462627266
14098,0.31288800595977156
14099,0.1787931462627266
14100,0.1787931462627266
14101,0.28308914824931714
14102,0.1787931462627266
14103,0.28308914824931714
14104,0.1787931462627266
14105,0.28308914824931714
14106,0.1787931462627266
14107,0.1787931462627266
14108,0.1787931462627266
14109,0.1787931462627266
14110,0.1787931462627266
14111,0.1787931462627266
14112,0.1787931462627266
14113,0.1787931462627266
14114,0.1787931462627266
14115,0.1787931462627266
14116,0.1787931462627266
14117,0.1787931462627266
14118,0.1787931462627266
14119,0.1787931462627266
14120,0.1787931462627266
14121,0.1787931462627266
14122,0.1787931462627266
14123,0.1787931462627266
14124,0.1787931462627266
14125,0.1787931462627266
14126,0.1787931462627266
14127,0.1787931462627266
14128,0.1787931462627266
14129,0.1787931462627266
14130,0.1787931462627266
14131,0.1787931462627266
14132,0.1787931462627266
14133,0.1787931462627266
14134,0.1787931462627266
14135,0.1787931462627266
14136,0.1787931462627266
14137,0.28308914824931714
14138,0.1787931462627266
14139,0.28308914824931714
14140,0.1787931462627266
14141,0.1787931462627266
14142,0.1787931462627266
14143,0.1787931462627266
14144,0.1787931462627266
14145,0.1787931462627266
14146,0.1787931462627266
14147,0.1787931462627266
14148,0.1787931462627266
14149,0.1787931462627266
14150,0.1787931462627266
14151,0.0893965731313633
14152,0.0
14153,0.1787931462627266
14154,0.1787931462627266
14155,0.1787931462627266
14156,0.28308914824931714
14157,0.0893965731313633
14158,0.1787931462627266
14159,0.0893965731313633
14160,0.1787931462627266
14161,0.1787931462627266
14162,0.0893965731313633
14163,0.2681897193940899
14164,0.1787931462627266
14165,0.1787931462627266
14166,0.1787931462627266
14167,0.1787931462627266
14168,0.1787931462627266
14169,0.1787931462627266
14170,0.1787931462627266
14171,0.1787931462627266
14172,0.1787931462627266
14173,0.1787931462627266
14174,0.1787931462627266
14175,0.28308914824931714
14176,0.1787931462627266
14177,0.1787931462627266
14178,0.1787931462627266
14179,0.20486714675937423
14180,0.23094114725602186
14181,0.23094114725602186
14182,0.23094114725602186
14183,0.20486714675937423
14184,0.1787931462627266
14185,0.1787931462627266
14186,0.1787931462627266
14187,0.1787931462627266
14188,0.1787931462627266
14189,0.28308914824931714
14190,0.1787931462627266
14191,0.1787931462627266
14192,0.1787931462627266
14193,0.1787931462627266
14194,0.1787931462627266
14195,0.1787931462627266
14196,0.1787931462627266
14197,0.1787931462627266
14198,0.1787931462627266
14199,0.1787931462627266
14200,0.1787931462627266
14201,0.1787931462627266
14202,0.1787931462627266
14203,0.1787931462627266
14204,0.1787931462627266
14205,0.1787931462627266
14206,0.1787931462627266
14207,0.1787931462627266
14208,0.1787931462627266
14209,0.1787931462627266
14210,0.0
14211,0.0
14212,0.1787931462627266
14213,0.1787931462627266
14214,0.1787931462627266
14215,0.1787931462627266
14216,0.1787931462627266
14217,0.1787931462627266
14218,0.1787931462627266
14219,0.1787931462627266
14220,0.1787931462627266
14221,0.1787931462627266
14222,0.1787931462627266
14223,0.1787931462627266
14224,0.1787931462627266
14225,0.1787931462627266
14226,0.1787931462627266
14227,0.1787931462627266
14228,0.1787931462627266
14229,0.1787931462627266
14230,0.1787931462627266
14231,0.1787931462627266
14232,0.1787931462627266
14233,0.1787931462627266
14234,0.1787931462627266
14235,0.1787931462627266
14236,0.1787931462627266
14237,0.1787931462627266
14238,0.1787931462627266
14239,0.1787931462627266
14240,0.1787931462627266
14241,0.1787931462627266
14242,0.1787931462627266
14243,0.1787931462627266
14244,0.1787931462627266
14245,0.1787931462627266
14246,0.1787931462627266
14247,0.28308914824931714
14248,0.1787931462627266
14249,0.1787931462627266
14250,0.1787931462627266
14251,0.1787931462627266
14252,0.1787931462627266
14253,0.1787931462627266
14254,0.1787931462627266
14255,0.1787931462627266
14256,0.1787931462627266
14257,0.1787931462627266
14258,0.1787931462627266
14259,0.28308914824931714
14260,0.1787931462627266
14261,0.1787931462627266
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,100
14267,0.2947867298578199
14268,0.0
14269,0.2947867298578199
14270,0.21516587677725119
14271,0.21516587677725119
14272,0.2947867298578199
14273,0.21516587677725119
14274,0.2947867298578199
14275,0.21516587677725119
14276,0.2947867298578199
14277,0.21516587677725119
14278,0.3061611374407583
14279,0.3095734597156398
14280,0.3095734597156398
14281,0.3095734597156398
14282,0.3095734597156398
14283,0.3095734597156398
14284,0.3095734597156398
14285,0.3095734597156398
14286,0.3095734597156398
14287,0.21516587677725119
14288,0.2947867298578199
14289,0.2947867298578199
14290,0.2947867298578199
14291,0.2947867298578199
14292,0.2947867298578199
14293,0.21516587677725119
14294,0.2947867298578199
14295,0.21516587677725119
14296,0.2947867298578199
14297,0.21516587677725119
14298,0.30900473933649286
14299,0.21516587677725119
14300,0.30900473933649286
14301,0.21516587677725119
14302,0.21516587677725119
14303,0.14691943127962087
14304,0.14691943127962087
14305,0.14691943127962087
14306,0.14691943127962087
14307,0.21516587677725119
14308,0.30900473933649286
14309,0.21516587677725119
14310,0.30900473933649286
14311,0.21516587677725119
14312,0.2947867298578199
14313,0.21516587677725119
14314,0.2957345971563981
14315,0.15545023696682464
14316,0.21516587677725119
14317,0.15545023696682464
14318,0.21516587677725119
14319,0.25497630331753557
14320,0.21516587677725119
14321,0.25497630331753557
14322,0.24928909952606634
14323,0.2947867298578199
14324,0.21516587677725119
14325,0.2957345971563981
14326,0.21516587677725119
14327,0.21516587677725119
14328,0.30900473933649286
14329,0.21516587677725119
14330,0.07867298578199053
14331,0.30900473933649286
14332,0.21516587677725119
14333,0.30900473933649286
14334,0.2947867298578199
14335,0.2947867298578199
14336,0.2947867298578199
14337,0.21516587677725119
14338,0.30900473933649286
14339,0.30900473933649286
14340,0.30900473933649286
14341,0.30900473933649286
14342,0.30900473933649286
14343,0.30900473933649286
14344,0.30900473933649286
14345,0.2947867298578199
14346,0.3146919431279621
14347,0.3146919431279621
14348,0.3146919431279621
14349,0.2834123222748815
14350,0.21516587677725119
14351,0.3345971563981043
14352,0.2834123222748815
14353,0.21516587677725119
14354,0.3345971563981043
14355,0.9658767772511848
14356,0.21516587677725119
14357,0.414218009478673
14358,0.8976303317535546
14359,0.21516587677725119
14360,0.414218009478673
14361,0.9658767772511848
14362,0.21516587677725119
14363,0.3943127962085308
14364,0.9488151658767773
14365,0.21516587677725119
14366,0.21516587677725119
14367,0.2947867298578199
14368,0.21516587677725119
14369,0.2947867298578199
14370,0.21516587677725119
14371,0.21516587677725119
14372,0.2947867298578199
14373,0.21516587677725119
14374,0.21516587677725119
14375,0.21516587677725119
14376,0.2947867298578199
14377,0.21516587677725119
14378,0.2947867298578199
14379,0.21516587677725119
14380,0.2947867298578199
14381,0.2947867298578199
14382,0.2834123222748815
14383,0.2947867298578199
14384,0.795260663507109
14385,0.21516587677725119
14386,0.21516587677725119
14387,0.2947867298578199
14388,0.3061611374407583
14389,0.2834123222748815
14390,0.2947867298578199
14391,0.7270142180094787
14392,0.21516587677725119
14393,0.2947867298578199
14394,0.21516587677725119
14395,0.2834123222748815
14396,0.2947867298578199
14397,0.2947867298578199
14398,0.2947867298578199
14399,0.2976303317535545
14400,0.2947867298578199
14401,0.2947867298578199
14402,0.2976303317535545
14403,0.2947867298578199
14404,0.2976303317535545
14405,0.2947867298578199
14406,0.3516587677725118
14407,0.21516587677725119
14408,0.2947867298578199
14409,0.2976303317535545
14410,0.2834123222748815
14411,0.2947867298578199
14412,0.6587677725118484
14413,0.21516587677725119
14414,0.2947867298578199
14415,0.2947867298578199
14416,0.21516587677725119
14417,0.2947867298578199
14418,0.21516587677725119
14419,0.2976303317535545
14420,0.2834123222748815
14421,0.2947867298578199
14422,0.7270142180094787
14423,0.21516587677725119
14424,0.2947867298578199
14425,0.2947867298578199
14426,0.42691943127962084
14427,0.2947867298578199
14428,0.2976303317535545
14429,0.2947867298578199
14430,0.2976303317535545
14431,0.2947867298578199
14432,0.2976303317535545
14433,0.21516587677725119
14434,0.21516587677725119
14435,0.2947867298578199
14436,0.2976303317535545
14437,0.2834123222748815
14438,0.2947867298578199
14439,0.7611374407582938
14440,0.21516587677725119
14441,0.2976303317535545
14442,0.2976303317535545
14443,0.2834123222748815
14444,0.2947867298578199
14445,0.2947867298578199
14446,0.2976303317535545
14447,0.2947867298578199
14448,0.2947867298578199
14449,0.2976303317535545
14450,0.2947867298578199
14451,0.2976303317535545
14452,0.2947867298578199
14453,0.2976303317535545
14454,0.2947867298578199
14455,0.2976303317535545
14456,0.2947867298578199
14457,0.2947867298578199
14458,0.2976303317535545
14459,0.21516587677725119
14460,0.2951658767772512
14461,0.2976303317535545
14462,0.2947867298578199
14463,0.2947867298578199
14464,0.2834123222748815
14465,0.21516587677725119
14466,0.2947867298578199
14467,0.2947867298578199
14468,0.2976303317535545
14469,0.2947867298578199
14470,0.21516587677725119
14471,0.2947867298578199
14472,0.2976303317535545
14473,0.2947867298578199
14474,0.2947867298578199
14475,0.7270142180094787
14476,0.21516587677725119
14477,0.2947867298578199
14478,0.2947867298578199
14479,0.2976303317535545
14480,0.2947867298578199
14481,0.2976303317535545
14482,0.2947867298578199
14483,0.2976303317535545
14484,0.21516587677725119
14485,0.3061611374407583
14486,0.2976303317535545
14487,0.2947867298578199
14488,0.2947867298578199
14489,0.6928909952606634
14490,0.21516587677725119
14491,0.2947867298578199
14492,0.2947867298578199
14493,0.2947867298578199
14494,0.21516587677725119
14495,0.2947867298578199
14496,0.21516587677725119
14497,0.2947867298578199
14498,0.2947867298578199
14499,0.23507109004739338
14500,0.21516587677725119
14501,0.2947867298578199
14502,0.2976303317535545
14503,0.2947867298578199
14504,0.2947867298578199
14505,0.2947867298578199
14506,0.21516587677725119
14507,0.2947867298578199
14508,0.2947867298578199
14509,0.2976303317535545
14510,0.2947867298578199
14511,0.21516587677725119
14512,0.21516587677725119
14513,0.2947867298578199
14514,0.2947867298578199
14515,0.3061611374407583
14516,0.2947867298578199
14517,0.2947867298578199
14518,0.21516587677725119
14519,0.2947867298578199
14520,0.2947867298578199
14521,0.21516587677725119
14522,0.2947867298578199
14523,0.21516587677725119
14524,0.21516587677725119
14525,0.21516587677725119
14526,0.2947867298578199
14527,0.2976303317535545
14528,0.2976303317535545
14529,0.2947867298578199
14530,0.2947867298578199
14531,0.21516587677725119
14532,0.2947867298578199
14533,0.2947867298578199
14534,0.2947867298578199
14535,0.21516587677725119
14536,0.2947867298578199
14537,0.21516587677725119
14538,0.2947867298578199
14539,0.2947867298578199
14540,0.25497630331753557
14541,0.2947867298578199
14542,0.3364928909952607
14543,1.0
14544,0.21516587677725119
14545,0.2947867298578199
14546,0.2976303317535545
14547,0.2976303317535545
14548,0.2976303317535545
14549,0.2976303317535545
14550,0.2947867298578199
14551,0.6246445497630332
14552,0.21516587677725119
14553,0.2947867298578199
14554,0.2947867298578199
14555,0.2976303317535545
14556,0.2947867298578199
14557,0.2976303317535545
14558,0.21516587677725119
14559,0.2947867298578199
14560,0.2976303317535545
14561,0.2976303317535545
14562,0.2947867298578199
14563,0.6530805687203791
14564,0.21516587677725119
14565,0.2947867298578199
14566,0.2947867298578199
14567,0.21516587677725119
14568,0.2947867298578199
14569,0.2976303317535545
14570,0.2976303317535545
14571,0.2947867298578199
14572,0.2947867298578199
14573,0.21516587677725119
14574,0.2947867298578199
14575,0.2947867298578199
14576,0.21516587677725119
14577,0.21516587677725119
14578,0.21516587677725119
14579,0.2947867298578199
14580,0.21516587677725119
14581,0.2947867298578199
14582,0.21516587677725119
14583,0.2947867298578199
14584,0.2947867298578199
14585,0.2947867298578199
14586,0.2947867298578199
14587,0.2947867298578199
14588,0.2947867298578199
14589,0.21516587677725119
14590,0.2947867298578199
14591,0.2947867298578199
14592,0.2947867298578199
14593,0.2947867298578199
14594,0.2947867298578199
14595,0.2947867298578199
14596,0.2947867298578199
14597,0.21516587677725119
14598,0.2947867298578199
14599,0.2947867298578199
14600,0.2947867298578199
14601,0.2947867298578199
14602,0.2947867298578199
14603,0.2947867298578199
14604,0.2947867298578199
14605,0.21516587677725119
